Delta,J,M^2,Ms^2,N,O^2,delta_E,energy0,energy1,energy2,energy3,energy4,energy5,energy6,energy7,energy8,energy9,h,identity
1.5,0.25,0.22156892741796932,0.08802931189070433,8,2.5499129148807835,-2.8954616482224083e-13,-13.069202740311693,-13.069202740311983,-12.783740898199255,-12.783740898199076,-12.630313293006292,-12.63031329300594,-12.630313293006305,-12.504091846198559,-12.630313293005694,-12.504091846198971,1.0,0.22156892741796932
1.5,0.29166666666666663,0.25683942076504773,0.08275764618100118,8,5.42527960493622,-4.476419235288631e-13,-13.148933160536128,-13.148933160536576,-12.915696806709715,-12.915696806709411,-12.718897985834332,-12.718897985834182,-12.632584206548824,-12.718897985833976,-12.718897985833523,-12.632584206548868,1.0,0.25683942076504773
1.5,0.3333333333333333,0.3026448571952183,0.07730899546691178,8,3.0337220989523255,-3.7836400679225335e-13,-13.244507988135005,-13.244507988135384,-13.060784765564746,-13.060784765564042,-12.814128717974171,-12.793598417343206,-12.814128717974452,-12.814128717973878,-12.793598417343283,-12.814128717973169,1.0,0.3026448571952183
1.5,0.375,0.35978809418678004,0.07155073864629775,8,5.329869374140081,-1.9184653865522705e-13,-13.357758513411419,-13.35775851341161,-13.218888471449839,-13.218888471449493,-12.970891112794902,-12.970891112794705,-12.915459659794454,-12.970891112794765,-12.915459659794003,-12.970891112794318,1.0,0.35978809418678004
1.5,0.41666666666666663,0.425740093993078,0.06547974855280879,8,4.956905142588354,0.1006491601040338,-13.490412895682606,-13.389763735578573,-13.490412895682532,-13.38976373557815,-13.16252522330885,-13.02238911466141,-13.16252522330851,-13.162525223308247,-13.022389114661154,-13.162525223307867,1.0,0.425740093993078
1.5,0.4583333333333333,0.49419720652340027,0.05930528375824247,8,5.997784207494253,0.07032295446525438,-13.643336142180644,-13.57301318771539,-13.643336142180765,-13.573013187715192,-13.147955382201634,-13.13446818198479,-13.366817435620055,-13.366817435619858,-13.366817435619431,-13.147955382201447,1.0,0.49419720652340027
1.5,0.5,0.5580510341678819,0.05337055759958251,8,6.000071719230891,0.04786698524128319,-13.815954355022011,-13.768087369780728,-13.815954355022146,-13.768087369780593,-13.582314805495198,-13.582314805495031,-13.279924845544189,-13.251308489668478,-13.582314805494757,-13.27992484554411,1.0,0.5580510341678819
1.5,0.5416666666666666,0.6130979550098081,0.04795665873498363,8,6.947020627928773,0.03212022234681733,-14.006429078698531,-13.974308856351714,-14.0064290786987,-13.974308856351835,-13.807762262049541,-13.80776226204966,-13.410136472372827,-13.807762262049264,-13.410136472372836,-13.807762262049119,1.0,0.6130979550098081
1.5,0.5833333333333333,0.6586979193596614,0.04317933158688815,8,7.160845278610024,0.021457604122574025,-14.212368175995548,-14.190910571872974,-14.212368175995518,-14.19091057187288,-14.042070921952332,-14.04207092195244,-13.539510070715783,-14.042070921952378,-14.042070921952106,-13.539510070715796,1.0,0.6586979193596614
1.5,0.625,0.6961417359271691,0.0390248541953174,8,7.285753552703007,0.014366019951324915,-14.431444208963885,-14.41707818901256,-14.284291474356069,-14.431444208963663,-14.417078189012306,-14.284291474355987,-14.28429147435594,-14.284291474355728,-13.669016973471669,-13.669016973471615,1.0,0.6961417359271691
1.5,0.6666666666666666,0.7271431975454279,0.035422225747028656,8,7.64770040851227,0.009678112783570114,-14.661666791995334,-14.651988679211764,-14.533592896791312,-14.661666791995119,-14.651988679211485,-14.533592896791134,-13.799402513949573,-14.533592896791431,-14.533592896791209,-13.799402513949605,1.0,0.7271431975454279
1.5,0.7083333333333333,0.7531825901388194,0.03228930667853644,8,7.571481560842445,0.006575390552745475,-14.901416055138727,-14.894840664585981,-14.789245451873983,-14.901416055138636,-14.894840664585834,-14.78924545187394,-13.931150016448846,-14.789245451874267,-14.789245451874168,-13.93115001644875,1.0,0.7531825901388194
1.5,0.75,0.7815415084131909,0.029057459270971545,8,7.515776094280117,-0.004510631905899842,-15.144875414328807,-15.149386046234707,-15.050606844933526,-15.149386046234357,-15.144875414328578,-15.050606844933448,-15.05060684493376,-15.050606844933819,-14.064534740814747,-14.064534740814814,1.0,0.7815415084131909
1.5,0.7916666666666666,0.7986448410992667,0.02680881583522253,8,7.5641460187090495,-0.003125850907208516,-15.401389364287072,-15.40451521519428,-15.317110696531858,-15.31711069653182,-15.401389364286834,-15.404515215193978,-15.317110696531833,-15.317110696532009,-14.199689651408574,-14.199689651408807,1.0,0.7986448410992667
1.5,0.8333333333333333,0.8140196413152601,0.024790001661101034,8,7.630326023338159,-0.0021886642515767107,-15.663739942614981,-15.665928606866558,-15.588256760970609,-15.665928606866368,-15.66373994261479,-15.588256760970792,-15.588256760970902,-15.588256760971019,-14.34405918823972,-14.344059188239802,1.0,0.8140196413152601
1.5,0.875,0.8259614201918375,0.02313721360050358,8,7.635297174148675,0.001548231683941026,-15.932894854081361,-15.93134662239742,-15.863602519931906,-15.863602519931922,-15.932894854081152,-15.931346622397541,-15.863602519931604,-15.863602519931812,-14.507990048046814,-14.507990048046876,1.0,0.8259614201918375
1.5,0.9166666666666666,0.8389877578257224,0.021457618625806755,8,7.77262605246146,0.0011062282773259824,-16.204795097738014,-16.203688869460688,-16.14275590407809,-16.142755904078268,-16.20479509773788,-16.2036888694607,-16.142755904077845,-16.14275590407798,-14.684241047595789,-14.68424104759626,1.0,0.8389877578257224
1.5,0.9583333333333333,0.8505917592991357,0.019954782146793804,8,7.633488875405848,0.0007981340402594128,-16.481100404494196,-16.480302270453937,-16.425368968066465,-16.425368968066287,-16.481100404494732,-16.480302270454526,-16.425368968066127,-16.42536896806624,-14.87605083995154,-14.876050839951672,1.0,0.8505917592991357
1.5,1.0,0.8609786400196184,0.018605054189103572,8,7.788696476473134,0.0005812712701676048,-16.76135502398588,-16.760773752715714,-16.71113238639079,-16.7111323863903,-16.760773752716254,-16.761355023986372,-16.71113238639019,-16.71113238639016,-15.085152174696514,-15.085152174696365,1.0,0.8609786400196184
1.5833333333333333,0.0,0.12500000000000117,0.12500000000000128,8,1.6664527058316683,-5.861977570020827e-14,-13.237754635306164,-13.237754635306223,-12.62906173392893,-12.542200820885753,-12.629061733929476,-12.542200820885931,-12.629061733929364,-12.629061733928928,-12.62906173392873,-12.629061733928543,1.0,0.12500000000000117
1.5833333333333333,0.041666666666666664,0.13406178154071374,0.11721549737877549,8,3.063005578018717,3.730349362740526e-14,-13.243333324087926,-13.243333324087889,-12.682354607744651,-12.634455582679585,-12.63022048971569,-12.666855338183003,-12.682354607744674,-12.666855338182264,-12.634455582679216,-12.666855338182163,1.0,0.13406178154071374
1.5833333333333333,0.08333333333333333,0.14485846214774128,0.11036419855754438,8,3.7341516456553414,-6.039613253960852e-14,-13.260151775049838,-13.260151775049899,-12.749770432353289,-12.74977043235326,-12.714797886131317,-12.650610402577936,-12.71479788613123,-12.65061040257807,-12.71479788613066,-12.633717369593906,1.0,0.14485846214774128
1.5833333333333333,0.125,0.15801338189762143,0.10418252213975816,8,4.80397999388833,-7.460698725481052e-14,-13.288455181213784,-13.288455181213859,-12.830832926561198,-12.772338601844881,-12.830832926561223,-12.77233860184481,-12.67744186826212,-12.77233860184479,-12.677441868261942,-12.772338601844393,1.0,0.15801338189762143
1.5833333333333333,0.16666666666666666,0.17439524017779284,0.09846482755532722,8,3.4284555275710353,-6.039613253960852e-14,-13.328650480269042,-13.328650480269102,-12.925230738419042,-12.925230738419035,-12.838890051848914,-12.83889005184853,-12.714797327752962,-12.838890051849024,-12.838890051848432,-12.714797327752672,1.0,0.17439524017779284
1.5833333333333333,0.20833333333333331,0.19522574208287613,0.0930442722409211,8,3.168841313827512,-2.877698079828406e-13,-13.381319410937888,-13.381319410938175,-13.032788506173743,-13.032788506174013,-12.91384078348796,-12.913840783487045,-12.913840783487679,-12.913840783487752,-12.762443017384417,-12.76244301738422,1.0,0.19522574208287613
1.5833333333333333,0.25,0.22218398461156386,0.08777265215231872,8,2.579397760214551,-2.007283228522283e-13,-13.44726187072044,-13.447261870720641,-13.153426887697314,-13.15342688769712,-12.996570547166552,-12.996570547166256,-12.996570547166437,-12.861816016389565,-12.996570547166163,-12.8618160163893,1.0,0.22218398461156386
1.5833333333333333,0.29166666666666663,0.25738607695199556,0.08250042164101717,8,5.502048635984626,-3.8546943414985435e-13,-13.527573726278302,-13.527573726278687,-13.287112149732215,-13.287112149731845,-13.086466153620437,-13.08646615362005,-12.980040852301013,-12.98004085230062,-13.08646615361986,-13.08646615361959,1.0,0.25738607695199556
1.5833333333333333,0.3333333333333333,0.3029416542172946,0.07706977304412162,8,3.5658742177615945,-3.836930773104541e-13,-13.623718987303317,-13.6237189873037,-13.433798048071814,-13.433798048071234,-13.18293620335291,-13.142527597969314,-13.182936203353433,-13.182936203353371,-13.142527597969003,-13.182936203352218,1.0,0.3029416542172946
1.5833333333333333,0.375,0.3596812034793991,0.07134909521156267,8,4.72287887562573,-1.8118839761882555e-13,-13.737468417955673,-13.737468417955855,-13.59336726319151,-13.593367263190903,-13.323024669985182,-13.32302466998536,-13.285423558209656,-13.323024669985001,-13.285423558209407,-13.323024669984072,1.0,0.3596812034793991
1.5833333333333333,0.41666666666666663,0.4252784385686538,0.06532612005138243,8,5.503287451578069,0.10492891447063712,-13.870512063833601,-13.765583149362964,-13.870512063833331,-13.765583149362595,-13.517803916716204,-13.39341518783172,-13.517803916716106,-13.393415187831668,-13.517803916715575,-13.517803916715234,1.0,0.4252784385686538
1.5833333333333333,0.4583333333333333,0.4937091723273783,0.05919089697971121,8,5.007243795315901,0.07367534566553324,-14.023737356683975,-13.950062011018442,-14.023737356683945,-13.950062011018224,-13.516717407955067,-13.506449703355281,-13.725122347650478,-13.725122347650359,-13.516717407954902,-13.725122347649977,1.0,0.4937091723273783
1.5833333333333333,0.5,0.5579396615152548,0.05327217945606943,8,6.869992041427738,0.05037686734065794,-14.196647796946806,-14.146270929606148,-14.196647796947163,-14.14627092960623,-13.650623611444544,-13.650623611444521,-13.943491027525138,-13.943491027524775,-13.943491027524463,-13.943491027524523,1.0,0.5579396615152548
1.5833333333333333,0.5416666666666666,0.6135780578827317,0.04785248288502564,8,6.520263201894923,0.03393229627548955,-14.387481110549423,-14.353548814273934,-14.387481110549489,-14.353548814273635,-14.17163526636762,-14.171635266367419,-13.78256975258827,-14.171635266367332,-13.78256975258824,-14.171635266367204,1.0,0.6135780578827317
1.5833333333333333,0.5833333333333333,0.6597566773085554,0.04305806314762766,8,7.355357853859512,0.022735740256024428,-14.593878354361271,-14.571142614105247,-14.593878354361111,-14.571142614104922,-14.408458065717273,-14.408458065717179,-13.9134469649421,-14.408458065717157,-14.40845806571704,-13.91344696494198,1.0,0.6597566773085554
1.5833333333333333,0.625,0.6976486157035089,0.03888442435241084,8,7.101957021326331,0.015257069841073445,-14.813505865058742,-14.798248795217669,-14.813505865058826,-14.798248795217809,-14.653009975538625,-14.653009975538632,-14.044236510241689,-14.653009975538524,-14.653009975538275,-14.044236510241502,1.0,0.6976486157035089
1.5833333333333333,0.6666666666666666,0.728948071227667,0.035265348625097066,8,7.427234238238007,0.010297249881567438,-15.044349170604791,-15.034051920723224,-14.904465170855243,-15.044349170604663,-15.03405192072308,-14.904465170855174,-14.904465170855415,-14.175710884082648,-14.904465170855206,-14.175710884082738,1.0,0.728948071227667
1.5833333333333333,0.7083333333333333,0.7551593594441599,0.03212024372797908,8,7.519430110828841,0.007006510069254901,-15.284762081430562,-15.277755571361308,-15.162102480558188,-15.284762081430568,-15.277755571361238,-15.162102480558055,-14.308382216983626,-15.162102480558232,-15.162102480558163,-14.308382216983665,1.0,0.7551593594441599
1.5833333333333333,0.75,0.7774333782409965,0.029374444979941027,8,7.315769966803904,0.004812486127718785,-15.533416570357746,-15.528604084230027,-15.425290107683276,-15.533416570357604,-15.528604084229912,-15.425290107683153,-15.425290107683374,-15.425290107683475,-14.44254967245559,-14.442549672455588,1.0,0.7774333782409965
1.5833333333333333,0.7916666666666666,0.7966096047913891,0.026964739152540065,8,7.5994865160512335,0.003338790872813746,-15.78923455066423,-15.785895759791416,-15.693473082088172,-15.7858957597913,-15.789234550664212,-15.693473082088241,-15.693473082088449,-15.693473082088403,-14.578363769202197,-14.57836376920204,1.0,0.7966096047913891
1.5833333333333333,0.8333333333333333,0.8132980925318098,0.024839169938249285,8,7.701850859501113,0.002340184624767261,-16.051329406022454,-16.048989221397687,-15.966162780122419,-15.966162780122673,-16.05132940602229,-16.048989221397605,-15.96616278012251,-15.966162780122561,-14.71587970458827,-14.715879704588177,1.0,0.8132980925318098
1.5833333333333333,0.875,0.82996402969526,0.02278418230785248,8,7.540939761841926,-0.001657046963522646,-16.317304833957834,-16.318961880921357,-16.242928059385523,-16.24292805938562,-16.317304833957625,-16.318961880921066,-16.242928059385456,-16.2429280593857,-14.870561638643538,-14.870561638643963,1.0,0.82996402969526
1.5833333333333333,0.9166666666666666,0.8409047257240512,0.02127816468535194,8,7.706241844371021,0.0011851157118023536,-16.591507991876565,-16.590322876164763,-16.523387695799656,-16.523387695799933,-16.591507991876412,-16.590322876164752,-16.523387695799673,-16.523387695799805,-15.038853867864976,-15.038853867864995,1.0,0.8409047257240512
1.5833333333333333,0.9583333333333333,0.8524284156162805,0.019779049917074257,8,7.723551145967502,0.000855866070633482,-16.86843565529658,-16.867579789225946,-16.807203897276047,-16.807203897275798,-16.86843565529659,-16.867579789226028,-16.80720389727579,-16.807203897275677,-15.220097009693738,-15.220097009693559,1.0,0.8524284156162805
1.5833333333333333,1.0,0.8634099763117109,0.018373679067038923,8,7.791655220125502,-0.0006239137705037479,-17.148663448721646,-17.14928736249215,-17.094076722797883,-17.09407672279755,-17.148663448721862,-17.149287362492366,-17.09407672279749,-17.094076722797602,-15.417424514280096,-15.417424514280146,1.0,0.8634099763117109
1.6666666666666665,0.0,0.12500000000000186,0.1250000000000019,8,2.9314022345417734,-5.329070518200751e-15,-13.617082975917011,-13.617082975917016,-12.991482167291442,-12.99148216729206,-12.89622175118301,-12.991482167291865,-12.99148216729159,-12.991482167291483,-12.9914821672912,-12.991482167291226,1.0,0.12500000000000186
1.6666666666666665,0.041666666666666664,0.13414508053035135,0.11714741746276282,8,2.0237878910620513,1.0480505352461478e-13,-13.622711940504727,-13.622711940504622,-13.046674996108345,-12.99694576593149,-12.992573508172514,-13.030616416225985,-13.046674996109083,-13.030616416225799,-12.996945765931192,-13.030616416225097,1.0,0.13414508053035135
1.6666666666666665,0.08333333333333333,0.14504080816127593,0.11024139453201802,8,3.9128086460575418,-5.1514348342607263e-14,-13.639680956076248,-13.6396809560763,-13.11600619910861,-13.079912547374406,-13.116006199108387,-13.013307787868449,-13.079912547373954,-13.079912547373494,-13.013307787868346,-12.995867140376053,1.0,0.14504080816127593
1.6666666666666665,0.125,0.15830757478543894,0.10401639112601771,8,5.260746988421082,-1.0480505352461478e-13,-13.668233861541095,-13.6682338615412,-13.198964168677293,-13.138804672839818,-13.198964168677414,-13.138804672839123,-13.040477555901502,-13.138804672839324,-13.040477555901818,-13.138804672838697,1.0,0.15830757478543894
1.6666666666666665,0.16666666666666666,0.17480404610413655,0.09826543861135553,8,4.134222312689591,-2.255973186038318e-13,-13.708773446374078,-13.708773446374304,-13.295205340241393,-13.206690930844394,-13.295205340241461,-13.206690930844035,-13.07829128111075,-13.206690930843985,-13.078291281110085,-13.20669093084383,1.0,0.17480404610413655
1.6666666666666665,0.20833333333333331,0.19572921109211644,0.0928214729180428,8,5.02152313416244,-4.4231285301066237e-13,-13.761871627724966,-13.761871627725409,-13.404525400345829,-13.404525400345813,-13.282946277700429,-13.282946277699686,-13.282946277700251,-13.2829462777004,-13.126498889559858,-13.126498889559908,1.0,0.19572921109211644
1.6666666666666665,0.25,0.2227199937662464,0.0875375688363687,8,4.168216672808074,-4.369837824924616e-13,-13.828308705737268,-13.828308705737705,-13.526820630704023,-13.526820630704053,-13.366937895092985,-13.36693789509239,-13.366937895092667,-13.224084674599553,-13.366937895092276,-13.224084674599121,1.0,0.2227199937662464
1.6666666666666665,0.29166666666666663,0.2578294382323183,0.08226719656770362,8,3.0778320554471765,-5.009326287108706e-13,-13.90914630341554,-13.90914630341604,-13.662039449918858,-13.662039449918469,-13.458041155215502,-13.45804115521548,-13.344496077342763,-13.458041155215184,-13.3444960773421,-13.458041155215042,1.0,0.2578294382323183
1.6666666666666665,0.3333333333333333,0.30310729420409244,0.07685653391653556,8,3.046967434581322,-9.059419880941277e-14,-14.005796810192196,-14.005796810192287,-13.810126166002988,-13.810126166002545,-13.555654287636338,-13.55565428763637,-13.555654287635956,-13.494400971109124,-13.555654287635676,-13.494400971108943,1.0,0.30310729420409244
1.6666666666666665,0.375,0.3594037791492567,0.07117519286105935,8,3.802089833411774,-2.2737367544323206e-13,-14.119969985776075,-14.119969985776303,-13.970963360699084,-13.970963360698121,-13.67790014106925,-13.659210559570763,-13.67790014106966,-13.659210559570585,-13.677900141069559,-13.677900141068168,1.0,0.3594037791492567
1.6666666666666665,0.41666666666666663,0.42457985070747306,0.06520271777968864,8,6.2183490689652325,0.10899165716881498,-14.253314669837337,-14.144323012668522,-14.25331466983714,-14.14432301266832,-13.875624256474064,-13.875624256474035,-13.875624256473708,-13.768187567446205,-13.768187567446033,-13.875624256473374,1.0,0.42457985070747306
1.6666666666666665,0.4583333333333333,0.49288914710660503,0.05911083368891472,8,6.023946315453887,0.07689826086366658,-14.406734774006107,-14.32983651314244,-14.406734774006146,-14.329836513142205,-13.889007793803302,-13.882113911570897,-14.085774301430012,-14.085774301429685,-13.889007793803204,-14.085774301429407,1.0,0.49288914710660503
1.6666666666666665,0.5,0.5574019549481427,0.05321306042054681,8,7.123059274506968,0.05281840431365303,-14.57980764772452,-14.526989243410867,-14.57980764772456,-14.526989243410515,-14.024714491710547,-14.024714491710329,-14.306828229690536,-14.306828229690138,-14.306828229689923,-14.306828229689968,1.0,0.5574019549481427
1.6666666666666665,0.5416666666666666,0.6135705329009986,0.04779150010587694,8,6.121487153092042,0.03571266636605408,-14.770851068831396,-14.735138402465342,-14.770851068831412,-14.735138402465141,-14.53749377427245,-14.53749377427227,-14.158293863633988,-14.53749377427217,-14.15829386363402,-14.53749377427216,1.0,0.6135705329009986
1.6666666666666665,0.5833333333333333,0.6603067049065916,0.042981880895140254,8,6.609576785380307,0.02400138619015202,-14.977548249200089,-14.953546863009937,-14.977548249200222,-14.953546863009954,-14.776667067265938,-14.776667067265866,-14.290601535321626,-14.776667067265686,-14.290601535321517,-14.776667067265578,1.0,0.6603067049065916
1.6666666666666665,0.625,0.69865533658956,0.03878902859347941,8,7.359070072905604,0.016144609965227374,-15.197568096402534,-15.181423486437307,-15.19756809640244,-15.181423486437048,-15.023399084703591,-15.023399084703462,-15.023399084703467,-14.422621317517912,-15.023399084703286,-14.422621317517804,1.0,0.69865533658956
1.6666666666666665,0.6666666666666666,0.7302782872131726,0.03515207104928025,8,7.0643624406754935,0.010916583950447034,-15.42887816269321,-15.417961578742762,-15.276869231160086,-15.428878162693197,-15.417961578742787,-15.276869231159992,-14.555147637339168,-15.27686923116034,-15.276869231160171,-14.555147637339248,1.0,0.7302782872131726
1.6666666666666665,0.7083333333333333,0.7672751837966603,0.031183275284038928,8,7.457668098436509,-0.007439066364318236,-15.662370333808138,-15.669809400172456,-15.536364547657433,-15.66237033380805,-15.669809400172424,-15.53636454765742,-15.536364547657714,-14.688718492370112,-15.536364547657605,-14.688718492370196,1.0,0.7672751837966603
1.6666666666666665,0.75,0.7790838620613509,0.029236080262847408,8,7.289277732192377,0.005115968741407073,-15.919013322101474,-15.913897353360067,-15.801263123640686,-15.919013322101431,-15.91389735335997,-15.801263123640718,-15.801263123640918,-14.823655679902583,-15.801263123640716,-14.82365567990251,1.0,0.7790838620613509
1.6666666666666665,0.7916666666666666,0.7983106557807438,0.026819208100600043,8,7.595602946064476,0.003553165968153138,-16.175395793812715,-16.171842627844562,-16.07102063377423,-16.07102063377421,-16.171842627844335,-16.175395793812488,-16.07102063377443,-16.071020633774463,-14.960127134451302,-14.960127134451175,1.0,0.7983106557807438
1.6666666666666665,0.8333333333333333,0.8150056022277826,0.024689386536716238,8,7.483933957256912,0.002492849703305211,-16.438058380528364,-16.43556553082506,-16.34515923718027,-16.43805838052813,-16.435565530824952,-16.345159237180383,-16.345159237180326,-16.34515923718041,-15.09820038294537,-15.098200382945645,1.0,0.8150056022277826
1.6666666666666665,0.875,0.8296340404811968,0.022803573922661753,8,7.713070365256388,0.0017667314497415987,-16.706253429491063,-16.704486698041322,-16.623258309128246,-16.62325830912814,-16.70448669804093,-16.706253429490864,-16.623258309128143,-16.62325830912826,-15.24063198719756,-15.240631987197734,1.0,0.8296340404811968
1.6666666666666665,0.9166666666666666,0.8440285672071967,0.020999273951031197,8,7.767782127236368,-0.0012646464663106372,-16.978086501685983,-16.979351148152293,-16.904946631062003,-16.904946631062007,-16.97808650168626,-16.979351148152823,-16.90494663106205,-16.90494663106218,-15.402976083315444,-15.402976083315624,1.0,0.8440285672071967
1.6666666666666665,0.9583333333333333,0.8540170365975606,0.019628630431442733,8,7.6487168403563945,0.0009140684025759072,-17.25681554666394,-17.255901478261364,-17.18989576641951,-17.189895766419212,-17.256815546663635,-17.255901478261517,-17.189895766419014,-17.189895766419042,-15.57548534685879,-15.57548534685861,1.0,0.8540170365975606
1.6666666666666665,1.0,0.8810879480991018,0.015779638404761556,8,7.746242795942298,-0.060372175888137036,-17.477814416266384,-17.53818659215452,-17.537519693378258,-17.477814416266188,-17.53818659215516,-17.537519693378854,-17.477814416266106,-17.47781441626596,-15.761587484842412,-15.761587484842035,1.0,0.8810217663774451
1.75,0.0,0.12500000000000097,0.12500000000000094,8,4.393663812746723,-1.1368683772161603e-13,-13.999209582524227,-13.99920958252434,-13.358191527106872,-13.254727519154567,-13.358191527107326,-13.254727519154788,-13.358191527107188,-13.35819152710683,-13.358191527106554,-13.358191527106527,1.0,0.12500000000000097
1.75,0.041666666666666664,0.13422276564147514,0.11708380649044002,8,1.6647148597621053,7.283063041541027e-14,-14.004885499845697,-14.004885499845624,-13.36372217003605,-13.359221841016335,-13.3985654262033,-13.415138659415259,-13.41513865941522,-13.363722170035627,-13.398565426202468,-13.398565426202344,1.0,0.13422276564147514
1.75,0.08333333333333333,0.1452103411783337,0.11012674066046199,8,2.335331551519105,-4.085620730620576e-14,-14.021995032811075,-14.021995032811116,-13.48623087880308,-13.449111684792161,-13.486230878802816,-13.380283415174734,-13.449111684791808,-13.449111684791298,-13.380283415174537,-13.362331453449352,1.0,0.1452103411783337
1.75,0.125,0.15857967215339192,0.1038615758864486,8,1.7626445429635713,-1.1546319456101628e-13,-14.05078044246856,-14.050780442468675,-13.570923604462521,-13.509250950910193,-13.570923604462543,-13.509250950910033,-13.407778641925471,-13.407778641925159,-13.509250950909907,-13.509250950909275,1.0,0.15857967215339192
1.75,0.16666666666666666,0.1751789243210662,0.09808020436151449,8,2.047433468532029,-2.8066438062523957e-13,-14.091640035251746,-14.091640035252027,-13.668842874995518,-13.578368552598066,-13.668842874995633,-13.578368552597945,-13.446033591788561,-13.578368552597869,-13.446033591788066,-13.578368552597507,1.0,0.1751789243210662
1.75,0.20833333333333331,0.19618415304480707,0.09261544237396191,8,5.140866973825743,-2.398081733190338e-13,-14.145135534388324,-14.145135534388563,-13.77975686662769,-13.779756866627903,-13.655827385894494,-13.655827385893781,-13.655827385894364,-13.494782799923426,-13.655827385894241,-13.494782799923064,1.0,0.19618415304480707
1.75,0.25,0.22319048232420666,0.0873216444581812,8,2.5893617902203836,-3.126388037344441e-13,-14.21202737017372,-14.212027370174033,-13.90353862007082,-13.903538620071034,-13.740983488713017,-13.740983488712665,-13.590469112761756,-13.740983488713004,-13.740983488712486,-13.5904691127615,1.0,0.22319048232420666
1.75,0.29166666666666663,0.25818887371247934,0.08205518684749591,8,4.329021324936372,-4.671818487622659e-13,-14.293342944045323,-14.29334294404579,-14.04011955890957,-14.040119558909446,-13.83320212892702,-13.833202128927153,-13.712873989142945,-13.833202128926919,-13.712873989142249,-13.833202128926404,1.0,0.25818887371247934
1.75,0.3333333333333333,0.30316886247605007,0.07666609322603396,8,5.228688039270695,-1.3322676295501878e-13,-14.390443381221631,-14.390443381221765,-14.189435166759742,-14.189435166759388,-13.931872456067628,-13.848923371643904,-13.931872456067753,-13.848923371644176,-13.931872456067127,-13.931872456066964,1.0,0.30316886247605007
1.75,0.375,0.3589933732499897,0.07102536917779129,8,4.942180718007307,0.153608891934212,-14.504977345575583,-14.35136845364137,-14.504977345575309,-14.351368453640914,-14.036419473735636,-14.035244674653265,-13.98423850938647,-14.03641947373534,-14.035244674653054,-13.984238509386227,1.0,0.3589933732499897
1.75,0.41666666666666663,0.4236954139649824,0.0651052525542987,8,6.157683157989216,0.1128492849005287,-14.638549940809021,-14.525700655908492,-14.638549940808696,-14.525700655908384,-14.235735594125728,-14.146312905935384,-14.235735594125671,-14.146312905935142,-14.23573559412512,-14.235735594124936,1.0,0.4236954139649824
1.75,0.4583333333333333,0.49180151603938715,0.05906009793816648,8,5.476312746720095,0.07999676220185314,-14.792075940295335,-14.712079178093482,-14.79207594029508,-14.712079178093006,-14.26107320883079,-14.264476664676101,-14.448544355799108,-14.448544355798907,-14.448544355798518,-14.264476664675884,1.0,0.49180151603938715
1.75,0.5,0.5565098381170648,0.05318770204439363,8,5.673457722257323,0.055193273795428155,-14.965202262751845,-14.910008988956417,-14.965202262752053,-14.91000898895623,-14.401855294011723,-14.380275436145919,-14.67211831145881,-14.67211831145874,-14.6721183114584,-14.401855294011721,1.0,0.5565098381170648
1.75,0.5416666666666666,0.6131475916915259,0.04776810153820987,8,7.210204338755817,0.03746181117782221,-15.156328943410431,-15.118867132232609,-15.1563289434107,-15.118867132232463,-14.9051493634031,-14.5369711174551,-14.905149363402696,-14.90514936340262,-14.536971117454819,-14.905149363402618,1.0,0.6131475916915259
1.75,0.5833333333333333,0.6604159114812695,0.042945392016036886,8,6.695975177739832,0.025254763081417053,-15.363188780921588,-15.33793401784017,-15.363188780921668,-15.33793401784007,-15.146527819254374,-15.146527819254231,-14.67063854763313,-15.146527819254063,-14.670638547633185,-15.146527819254041,1.0,0.6604159114812695
1.75,0.625,0.6992237192672383,0.03873366383606237,8,7.049406222222416,0.017028867248050972,-15.583461214255978,-15.566432347007927,-15.583461214256085,-15.56643234700774,-15.395305537707966,-15.395305537707898,-14.80383713944866,-15.395305537707912,-15.395305537707722,-14.803837139448618,1.0,0.6992237192672383
1.75,0.6666666666666666,0.7311892817263739,0.035077841181610975,8,6.971286649778425,0.011536368204527747,-15.815101645892963,-15.803565277688435,-15.650667153934007,-15.815101645892609,-15.803565277688191,-15.650667153933911,-15.650667153934057,-14.937378125379906,-15.650667153933792,-14.937378125379885,1.0,0.7311892817263739
1.75,0.7083333333333333,0.7578385391714875,0.03190202932531046,8,7.267480379291259,0.007873308531646472,-16.05642162570705,-16.048548317175403,-15.911907595172963,-16.056421625707,-16.048548317175186,-15.911907595172856,-15.071822284617665,-15.911907595173194,-15.911907595172949,-15.071822284617744,1.0,0.7578385391714875
1.75,0.75,0.780372918511441,0.029132698257797532,8,7.436738000559989,0.005421300324467637,-16.306053932558044,-16.300632632233576,-16.17841429537259,-16.306053932557838,-16.300632632233295,-16.178414295372594,-16.178414295372935,-15.207512498723773,-16.178414295372832,-15.207512498723787,1.0,0.780372918511441
1.75,0.7916666666666666,0.7996810573586915,0.026706213584180877,8,7.3806635012453246,0.0037691579387058027,-16.562889022487198,-16.559119864548492,-16.44965290452216,-16.562889022487006,-16.559119864548315,-16.449652904521997,-16.449652904522296,-15.344633595418115,-16.449652904522246,-15.344633595418104,1.0,0.7996810573586915
